
PPR Scoring	
1	Christian McCaffrey	RB
2	Austin Ekeler	RB
3	Saquon Barkley	RB
4	Justin Jefferson	WR
5	Stefon Diggs	WR
6	Ja'Marr Chase	WR
7	Tyreek Hill	WR
8	Nick Chubb	RB
9	Davante Adams	WR
10	Cooper Kupp	WR
11	A.J. Brown	WR
12	CeeDee Lamb	WR
13	Travis Kelce	TE
14	Josh Jacobs	RB
15	Derrick Henry	RB
16	Tony Pollard	RB
17	Bijan Robinson	RB
18	Travis Etienne	RB
19	Jaylen Waddle	WR
20	DeVonta Smith	WR
21	Tee Higgins	WR
22	Garrett Wilson	WR
23	Amon-Ra St. Brown	WR
24	Patrick Mahomes	QB
25	Joe Mixon	RB
26	DK Metcalf	WR
27	Chris Olave	WR
28	Mark Andrews	TE
29	Aaron Jones	RB
30	Rhamondre Stevenson	RB
31	Najee Harris	RB
32	Josh Allen	QB
33	Jalen Hurts	QB
34	DeAndre Hopkins	WR
35	Brandon Aiyuk	WR
36	Amari Cooper	WR
37	Deebo Samuel	WR
38	Ken Walker	RB
39	D.J. Moore	WR
40	Keenan Allen	WR
41	Miles Sanders	RB
42	J.K. Dobbins	RB
43	Christian Kirk	WR
44	Tyler Lockett	WR
45	Calvin Ridley	WR
46	Terry McLaurin	WR
47	Joe Burrow	QB
48	Lamar Jackson	QB
49	Michael Pittman	WR
50	Drake London	WR
51	Chris Godwin	WR
52	D'Andre Swift	RB
53	Jahmyr Gibbs	RB
54	Cam Akers	RB
55	Alvin Kamara	RB
56	Christian Watson	WR
57	Diontae Johnson	WR
58	George Kittle	TE
59	T.J. Hockenson	TE
60	Justin Fields	QB
61	Justin Herbert	QB
62	Mike Evans	WR
63	Alexander Mattison	RB
64	Dalvin Cook	RB
65	James Conner	RB
66	Isiah Pacheco	RB
67	Khalil Herbert	RB
68	Dameon Pierce	RB
69	James Cook	RB
70	Javonte Williams	RB
71	George Pickens	WR
72	Jerry Jeudy	WR
73	Marquise Brown	WR
74	Trevor Lawrence	QB
75	Breece Hall	RB
76	David Montgomery	RB
77	Rachaad White	RB
78	Jonathan Taylor	RB
79	Courtland Sutton	WR
80	Mike Williams	WR
81	Jahan Dotson	WR
82	Jakobi Meyers	WR
83	Darren Waller	TE
84	Dallas Goedert	TE
85	Kyle Pitts	TE
86	Michael Thomas	WR
87	Jordan Addison	WR
88	Zay Flowers	WR
89	Rashaad Penny	RB
90	Antonio Gibson	RB
91	Elijah Moore	WR
92	Tua Tagovailoa	QB
93	A.J. Dillon	RB
94	Jamaal Williams	RB
95	Zach Charbonnet	RB
96	Raheem Mostert	RB
97	Brian Robinson	RB
98	Gabe Davis	WR
99	Brandin Cooks	WR
100	Odell Beckham	WR
101	Jaxon Smith-Njigba	WR
102	Skyy Moore	WR
103	Treylon Burks	WR
104	Devin Singletary	RB
105	Jerick McKinnon	RB
106	Evan Hull	RB
107	Jameson Williams	WR
108	JuJu Smith-Schuster	WR
109	Nico Collins	WR
110	Jaylen Warren	RB
111	Devon Achane	RB
112	Samaje Perine	RB
113	Adam Thielen	WR
114	Tyler Boyd	WR
115	Evan Engram	TE
116	Pat Freiermuth	TE
117	Damien Harris	RB
118	Kareem Hunt	RB
119	Rashod Bateman	WR
120	D'Onta Foreman	RB
121	Quentin Johnston	WR
122	Darnell Mooney	WR
123	Romeo Doubs	WR
124	Alec Pierce	WR
125	Aaron Rodgers	QB
126	Dak Prescott	QB
127	Deshaun Watson	QB
128	Elijah Mitchell	RB
129	Kenny Gainwell	RB
130	Zack Moss	RB
131	Tyler Allgeier	RB
132	Allen Lazard	WR
133	Donovan Peoples-Jones	WR
134	K.J. Osborn	WR
135	David Njoku	TE
136	Dalton Schultz	TE
137	Joshua Kelley	RB
138	Ezekiel Elliott	RB
139	Gus Edwards	RB
140	Leonard Fournette	RB
141	Marquez Valdes-Scantling	WR
142	Curtis Samuel	WR
143	Tyjae Spears	RB
144	Kendre Miller	RB
145	Kirk Cousins	QB
146	Derek Carr	QB
147	Kadarius Toney	WR
148	Marvin Mims	WR
149	Rashid Shaheed	WR
150	Roschon Johnson	RB
151	D.J. Chark	WR
152	John Metchie	WR
153	Zay Jones	WR
154	Isaiah Hodgins	WR
155	Kyren Williams	RB
156	Chig Okonkwo	TE
157	Ty Chandler	RB
158	Zamir White	RB
159	Tank Bigsby	RB
160	Jeff Wilson	RB
